"lcquad_4548","Edward IV of England position held monarch of England replaces ?"
"lcquad_15984","Serbia diplomatic relation member of ?"
"lcquad_24407","boy band ?"
"lcquad_20456","The Lion King theme music song ?"
"lcquad_3143","steel bridge fee toll bridge ?"
"lcquad_12354","Werner Herzog residence shares border with West Carson ?"
"lcquad_7289","Juventus F.C. chairperson Attilio Ubertalli start time ?"
"lcquad_8944","Darth Vader performer James Earl Jones of ?"
"lcquad_6465","Korean Air subsidiary Czech Airlines proportion ?"
"lcquad_11542","Ivan Turgenev residence together with ?"
"lcquad_15957","Gamburtsev Mountain Range continent contains administrative territorial entity ?"
"lcquad_10668","Charles the Fat noble title king of Germany follows followed by ?"
"lcquad_12975","Renaissance architecture movement start time ?"
"lcquad_7677","Atal Bihari Vajpayee position held replaces P. V. Narasimha Rao ?"
"lcquad_1289","Yahweh worshipped by ?"
"lcquad_2386","minor planet group Jupiter trojan ?"
"lcquad_24014","type of sport ?"
"lcquad_10268","Charlemagne child Rotrude date of birth mother ?"
"lcquad_19287","iodine ionization energy ?"
"lcquad_29342","Secretary-General of the United Nations nominated by ?"
"lcquad_28221","Octavio Paz The Paris Review interviewee ID ?"
"lcquad_2630","shipwreck beam ?"
"lcquad_11453","John Stuart Mill position held electoral district ?"
"lcquad_19738","The Wall tracklist song ?"
"lcquad_13438","utopia named after illustrator Ambrosius Holbein ?"
"lcquad_11688","George Lincoln Rockwell member of military rank ?"
"lcquad_14720","Kendel Herrarte place of birth capital of ?"
"lcquad_16888","Søren Kierkegaard native language linguistic typology ?"
"lcquad_8978","Grant Hackett participant in award received Olympic silver medal ?"
"lcquad_26323","Technical University of Munich DBS ID ?"
"lcquad_1462","Alphabet Inc. owned by ?"
"lcquad_26579","Linus Torvalds elFilm person ID ?"
"lcquad_13063","elliptic function discoverer or inventor place of birth Finnøy ?"
"lcquad_22105","Nanjing capital of historical Chinese state ?"
"lcquad_28408","Shoshana Damari Stereo Ve Mono artist ID ?"
"lcquad_27854","South Korea age of consent ?"
"lcquad_1582","Concorde manufacturer ?"
"lcquad_16919","lentil soup made from material density ?"
"lcquad_25447","recurring sporting event organizer Tennis Australia ?"
"lcquad_13904","opinion opposite of different from statement ?"
"lcquad_15817","Dick Van Dyke award received winner ?"
"lcquad_21581","colorectal cancer genetic association gene ?"
"lcquad_12061","anorthite type locality (geology) volcano observatory Vesuvius Observatory ?"
"lcquad_29821","affiliation University of Chicago private not-for-profit educational institution ?"
"lcquad_11802","Australopithecus anamensis parent taxon taxon common name ?"
"lcquad_3850","René Clair award received Louis Delluc Prize point in time ?"
"lcquad_17939","Omega Nebula parent astronomical body child astronomical body ?"
"lcquad_18476","TY scale scale ?"
"lcquad_18332","Sun luminosity ?"
"lcquad_18185","Caltech Submillimeter Observatory wavelength ?"
"lcquad_25541","industry product or material produced motor vehicle ?"
"lcquad_29873","depicts Isaac Newton statue ?"
"lcquad_26885","use capital punishment ?"
"lcquad_20212","parent organization Advanced Micro Devices business ?"
"lcquad_21822","field of work communication human ?"
"lcquad_17298","Titanic producer religion ?"
"lcquad_11999","Philip II, Metropolitan of Moscow place of burial coordinate location ?"
"lcquad_2329","ethnic group Berbers ?"
"lcquad_16518","sonar follows start time ?"
"lcquad_1340","Pompeii director of archaeological fieldwork ?"
"lcquad_29763","Rome culture ancient civilization ?"
"lcquad_11140","J. R. R. Tolkien award received point in time ?"
"lcquad_7522","Adrien Brody nominated for European Film Award – Jameson People's Choice Award – Best Actor point in time ?"
"lcquad_19501","Maybach MD 871 bore ?"
"lcquad_12870","Anabasis narrative location diplomatic relation Portugal ?"
"lcquad_18100","President of the French Republic age of candidacy ?"
"lcquad_14456","Chew Gek Khim place of birth history of topic ?"
"lcquad_17268","flat opposite of TeX string ?"
"lcquad_1004","tuberculosis prevalence ?"
"lcquad_21584","Wikipedia operator charitable organization ?"
"lcquad_8171","Boris Pasternak place of death country Soviet Union ?"
"lcquad_6557","William Cavendish-Bentinck, 3rd Duke of Portland position held start time ?"
"lcquad_15161","Joan Rivers nominated for inception ?"
"lcquad_15314","Nico Icon cast member mother ?"
"lcquad_28635","Brighton OpenDomesday settlement ID ?"
"lcquad_26705","Space Invaders Redump.org ID ?"
"lcquad_14071","Nereid parent astronomical body child astronomical body Lassell ring ?"
"lcquad_16997","blackberry natural product of taxon permanent duplicated item ?"
"lcquad_6332","Andriyan Nikolayev spouse end time ?"
"lcquad_15561","Anna Orlova occupation field of this occupation ?"
"lcquad_2850","set of numbers upper limit has parts of the class negative integer ?"
"lcquad_9656","Lil Wayne unmarried partner spouse ?"
"lcquad_8386","General Santos electorate point in time ?"
"lcquad_5959","Dhaka Division located in the administrative territorial entity Dominion of Pakistan start time ?"
"lcquad_23348","jurisdiction ?"
"lcquad_28957","William H. Johnson Nelson-Atkins Museum of Art person ID ?"
"lcquad_21686","occupant Social Democratic Party of Germany office building ?"
"lcquad_28860","Harry Potter possessed by spirit ?"
"lcquad_9984","Angela Davis sexual orientation sex or gender ?"
"lcquad_15921","A monograph of the British Palæozoic Phyllopoda (Phyllocarida, Packard). author child ?"
"lcquad_20956","architect Frank Gehry office building ?"
"lcquad_4520","Mágico González member of sports team start time ?"
"lcquad_23640","statistical inference ?"
"lcquad_26995","nitric acid KEGG ID ?"
"lcquad_2876","state PPP GDP per capita member of Multilateral Investment Guarantee Agency ?"
"lcquad_22952","Luke Skywalker killed by film character ?"
"lcquad_26218","permutation Rosetta Code ID ?"
"lcquad_24953","novella published in Blackwood's Magazine ?"
"lcquad_30130","anatomical location respiratory system biological process ?"
"lcquad_10367","American Gothic depicts house architectural style color ?"
"lcquad_19011","Homo sapiens highest observed lifespan ?"
"lcquad_13976","The Peasants language of work or name has grammatical gender masculine animate non-personal ?"
"lcquad_10636","Peter Debye award received Nobel Prize in Chemistry point in time prize money ?"
"lcquad_29916","Australian dollar applies to jurisdiction sovereign state ?"
"lcquad_22980","language of work or name Russian operating system ?"
"lcquad_27519","participating team FC Bayern Munich ?"
"lcquad_28110","San Marino continent ?"
"lcquad_18245","Governor of Maryland term length of office ?"
"lcquad_15798","War of Honor author genre ?"
"lcquad_10904","acetic acid phase point critical point temperature pressure ?"
"lcquad_13554","Klement Gottwald place of death page banner ?"
"lcquad_23899","cryptocurrency ?"
"lcquad_14307","Fatai Rolling Dollar country of citizenship contains administrative territorial entity ?"
"lcquad_1101","modularity theorem proved by ?"
"lcquad_23870","index number ?"
"lcquad_3502","Sparkasse common equity tier 1 capital ratio (CETI) member of Sparkassenverband Westfalen-Lippe ?"
"lcquad_7463","Mahatma Gandhi residence South Africa end time ?"
"lcquad_17138","Ernst Bolldén cause of death anatomical location ?"
"lcquad_9952","World Series organizer sport ?"
"lcquad_3867","A. Bartlett Giamatti position held list of presidents of Yale University replaces ?"
"lcquad_9722","Magnus Carlsen country for sport sport ?"
"lcquad_16673","Éric Rossi member of political party chairperson ?"
"lcquad_26662","Brian O'Driscoll Irish Rugby Football Union men's player ID ?"
"lcquad_27185","Elizabeth Holmes net worth ?"
"lcquad_3408","weapon model field of view used by People's Liberation Army ?"
"lcquad_27076","Shaun White FIS snowboarder ID ?"
"lcquad_697","Oliver Cromwell conflict English Civil War Siege of Oxford ?"
"lcquad_22374","present in work Star Wars: Episode V – The Empire Strikes Back character from Star Wars ?"
"lcquad_24027","branch of physics ?"
"lcquad_7977","melanoma genetic association determination method genome-wide association study ?"
"lcquad_15410","Çäkçäk country of origin diplomatic relation ?"
"lcquad_12547","unfree labour main regulatory text applies to jurisdiction Germany ?"
"lcquad_21916","Robert Louis Stevenson notable work written work ?"
"lcquad_9103","Amy Winehouse unmarried partner start time ?"
"lcquad_8329","Orange River coordinate location applies to part river mouth ?"
"lcquad_21602","conflict Battle of France human ?"
"lcquad_25291","religion main regulatory text Tao Te Ching ?"
"lcquad_7031","Soong Ching-ling position held Vice President of the People's Republic of China end time ?"
"lcquad_3438","2.1 number of participants country Spain ?"
"lcquad_11091","Jack Kramer member of sports team start time ?"
"lcquad_9354","The Wizard of Oz nominated for nominee Albert Arnold Gillespie ?"
"lcquad_20285","commander of (DEPRECATED) Battle of Verdun human ?"
"lcquad_601","James Stewart award received Golden Globe Award for Best Actor – Motion Picture Musical or Comedy Screen Actors Guild Life Achievement Award ?"
"lcquad_15029","Philippine–American War participant mobile country code ?"
"lcquad_17365","How to Recover from a Brain Disease: Is Addiction a Disease, or Is there a Disease-like Stage in Addiction? cites work published in ?"
"lcquad_6948","Khmelnytskyi Oblast located in time zone valid in period daylight saving time ?"
"lcquad_23857","institution ?"
"lcquad_24996","conglomerate industry ?"
"lcquad_22272","Linus Pauling award received science award ?"
"lcquad_9322","Arthur Penn nominated for statement is subject of 12th Tony Awards ?"
"lcquad_19309","Leeuwarden Achter de Hoven railway station number of platform tracks ?"
"lcquad_4607","Margarita Simonyan educated at academic major journalism ?"
"lcquad_18429","Hurricane Katrina lowest atmospheric pressure ?"
"lcquad_16359","Cyd Charisse relative date of birth ?"
"lcquad_11727","Ethel Turner country of citizenship end cause ?"
"lcquad_17910","Independence Day: Resurgence filming location next crossing upstream ?"
"lcquad_26058","Unchained Melody performer ?"
"lcquad_5355","Christiane Amanpour educated at academic major journalism ?"
"lcquad_3974","Advanced Micro Devices chief executive officer start time ?"
"lcquad_19524","Polyamide 610 biobased content weight percentage ?"
"lcquad_6408","Jacques Chirac position held replaced by Michel Poniatowski ?"
"lcquad_2614","cation isospin quantum number ?"
"lcquad_6699","Benedict XVI position held replaces John Paul II ?"
"lcquad_15155","Agent Cody Banks followed by cast member ?"
"lcquad_29865","director Jim Henson television program ?"
"lcquad_8661","Jacques Barzun educated at academic degree Doctor of Philosophy ?"
"lcquad_16109","Finn E. Kydland doctoral advisor notable work ?"
"lcquad_9560","The Hobbit country of origin language of work or name ?"
"lcquad_24859","war of national liberation ?"
"lcquad_14857","Zippered part of the series cast member ?"
"lcquad_1384","Australia retirement age ?"
"lcquad_13472","Gregory Blaxland place of burial contains administrative territorial entity Warringah Council ?"
"lcquad_6245","Ferdinand Marcos position held replaced by Corazon Aquino ?"
"lcquad_2218","located on astronomical body Phobos ?"
"lcquad_19711","Russian Empire cause of destruction revolution ?"
"lcquad_14653","Reading country population ?"
"lcquad_25763","Yale University authority ?"
"lcquad_26948","zinc oxide Colour Index International constitution ID ?"
"lcquad_18916","Lilith narrative age ?"
"lcquad_13822","Aeschylus sibling occupation military personnel ?"
"lcquad_3116","motor car wheelbase ?"
"lcquad_19909","film editor Akira Kurosawa film ?"
"lcquad_16130","In the Flesh lyrics by genre ?"
"lcquad_6956","Élisabeth Louise Vigée Le Brun family name start time ?"
"lcquad_3668","Julie Harris nominated for point in time ?"
"lcquad_29636","Antares stellar rotational velocity ?"
"lcquad_25598","train service significant event Yarımburgaz train disaster ?"
"lcquad_6778","David Geffen award received point in time ?"
"lcquad_16367","brain damage afflicts has cause ?"
"lcquad_11031","Joseph Goebbels educated at academic degree ?"
"lcquad_22129","country of origin Soviet Union howitzer ?"
"lcquad_2656","state of Australia age of consent ?"
"lcquad_26493","Dartmouth College category for alumni of educational institution ?"
"lcquad_18184","polystyrene limiting oxygen index ?"
"lcquad_16104","Austria-Hungary located in or next to body of water tributary ?"
"lcquad_23706","war deity ?"
"lcquad_27626","NHK Unifrance company ID ?"
"lcquad_5727","Saudi Arabia diplomatic relation Kyrgyzstan statement is subject of ?"
"lcquad_15058","Church of St Peter St Paul (church of England) dedicated to cause of death ?"
"lcquad_8983","Rajamahendravaram located in the administrative territorial entity East Godavari district start time ?"
"lcquad_26697","Boeing IPv4 routing prefix ?"
"lcquad_24783","basketball team ?"
"lcquad_6597","Udo Lattek member of sports team number of points/goals/set scored ?"
"lcquad_10762","James Heckman educated at Princeton University doctoral advisor academic degree ?"
"lcquad_21818","worshipped by Christianity Roman deity ?"
"lcquad_22340","location Russian Empire revolution ?"
"lcquad_20092","Legion of Honour next lower rank order ?"
"lcquad_11574","Pedro I of Brazil child date of death ?"
"lcquad_11916","Ivo Andrić spouse date of birth ?"
"lcquad_22043","voice actor Sarah Silverman American television sitcom ?"
"lcquad_11996","600-cell has facet polytope base equilateral triangle ?"
"lcquad_7846","Gao Ling participant in badminton at the 2004 Summer Olympics – women's doubles award received ?"
"lcquad_28355","Battle of Stalingrad target ?"
"lcquad_14894","Henry Holiday notable work depicts ?"
"lcquad_457","narcissistic personality disorder health specialty psychotherapy ?"
"lcquad_14604","Gore Vidal father sports discipline competed in ?"
"lcquad_4732","Oviedo population determination method register office ?"
"lcquad_12212","Asia-Pacific Economic Cooperation headquarters location population ?"
"lcquad_18782","Delta Air Lines total equity ?"
"lcquad_27973","Maryland coordinates of southernmost point ?"
"lcquad_20365","Istanbul category of associated people Wikimedia category ?"
"lcquad_18401","Kutonen sports league level ?"
"lcquad_21319","fictional universe described in Game of Thrones fictional universe ?"
"lcquad_10095","Boeing 787 Dreamliner operator manufacturer ?"
"lcquad_25155","solstice month of the year June ?"
"lcquad_10642","Anne of Green Gables part of the series follows followed by ?"
"lcquad_6611","Bethlehem population point in time ?"
"lcquad_7417","Novak Djokovic occupation tennis player start time ?"
"lcquad_29181","patient of Leo Kanner ?"
"lcquad_24026","fossil taxon ?"
"lcquad_4883","Kroger headquarters location country United States of America ?"
"lcquad_23350","song ?"
"lcquad_10170","Belfast capital of located in the administrative territorial entity ?"
"lcquad_19181","D. B. Cooper number of deaths ?"
"lcquad_28178","pope organization directed by the office or position ?"
"lcquad_19226","Wentworth Club par ?"
"lcquad_11684","Milton Friedman Correa educated at academic major ?"
"lcquad_28260","nominated for Annie Award ?"
"lcquad_25852","Asturias BVPB authority ID ?"
"lcquad_15176","Daniel Kucan occupation field of this occupation ?"
"lcquad_10117","Watchmen publisher award received ?"
"lcquad_26582","The New York Times publication interval ?"
"lcquad_1097","Voyager 2 destination point ?"
"lcquad_17276","scarlet fever symptoms has cause ?"
"lcquad_26821","Churchill River lakes on river ?"
"lcquad_19090","Solomon Islands Human Development Index ?"
"lcquad_14783","Executive Order 6022 author religion ?"
"lcquad_28245","Mario first appearance ?"
"lcquad_14725","Anambra State located in the administrative territorial entity population ?"
"lcquad_23871","coordinate system ?"
"lcquad_22295","discoverer or inventor James Watt Boulton and Watt ?"
"lcquad_6077","bipolar disorder genetic association WSCD2 determination method ?"
"lcquad_17508","Sheriff of Davidson County officeholder charge ?"
"lcquad_10461","Charlemagne child Pepin of Italy mother date of birth ?"
"lcquad_14576","autoimmune disease has effect genetic association ?"
"lcquad_17555","Eddie Miller member of sports team headquarters location ?"
"lcquad_23939","human-made geographic feature ?"
"lcquad_1560","Blade Runner producer ?"
"lcquad_23145","natural number ?"
"lcquad_28243","Burkina Faso real GDP growth rate ?"
"lcquad_13896","Fraser River origin of the watercourse mountain range American Cordillera ?"
"lcquad_4255","Macedonia dissolved, abolished or demolished date statement with Gregorian date earlier than 1584 ?"
"lcquad_6340","Andrew Lloyd Webber nominated for point in time ?"
"lcquad_28631","contributing factor of Great Vowel Shift in English ?"
"lcquad_20133","country of origin Russian Empire film ?"
"lcquad_28685","PayPal stock exchange ?"
"lcquad_11360","Tom Brady spouse place of marriage ?"
"lcquad_8405","Aleppo population determination method census ?"
"lcquad_16011","Arab States Broadcasting Union headquarters location located in time zone ?"
"lcquad_10147","Fight Club director of photography director ?"
"lcquad_21","JavaScript influenced by ?"
"lcquad_6576","Henry I of England position held monarch of England end time ?"
"lcquad_19650","polycarbonate coefficient of friction ?"
"lcquad_19217","Walyunga National Park population ?"
"lcquad_20083","conflict October Revolution human ?"
"lcquad_7962","Warren G. Harding position held electoral district Ohio ?"
"lcquad_30210","diplomatic relation Arab League supranational union ?"
"lcquad_16495","history of Bangladesh facet of population ?"
"lcquad_21265","Justin Trudeau position held position ?"
"lcquad_10877","Isabella I of Castile child Joanna of Castile date of birth date of death ?"
"lcquad_9932","Salmonella taxon rank parent taxon ?"
"lcquad_6566","Portuguese India country Portuguese Empire end time ?"
"lcquad_6510","Diana Taurasi award received WNBA Peak Performers point in time ?"
"lcquad_26335","Nikola Karabatić THW Kiel player ID ?"
"lcquad_21112","Istanbul history of topic history of a city ?"
"lcquad_7061","Lev Yashin member of sports team FC Dinamo Moscow end time ?"
"lcquad_25986","We Can Do It! sitter ?"
"lcquad_22803","significant drug interaction cocaine chemical compound ?"
"lcquad_29976","Claude Shannon field of work science ?"
"lcquad_28940","Tetris Killer List of Videogames ID ?"
"lcquad_21409","INS encodes biopharmaceutical ?"
"lcquad_23191","writing system ?"
"lcquad_21450","Alexander I of Russia depicted by painting ?"
"lcquad_13468","Judas Iscariot sex or gender different from man ?"
"lcquad_14558","Agnetha Fältskog country of citizenship public holiday ?"
"lcquad_2948","Class IB flammable liquid upper flammable limit occupational carcinogen ?"
"lcquad_683","Shivaji Bhonsle I spouse Soyarabai Putalabai ?"
"lcquad_7064","Anatole France position held replaced by Paul Valéry ?"
"lcquad_27851","Ernest Renan Académie des Inscriptions et Belles-Lettres member ID ?"
"lcquad_6317","Grand Theft Auto V platform publication date ?"
"lcquad_24090","organisms known by a particular common name ?"
"lcquad_839","Farrah Fawcett nominated for Primetime Emmy Award for Outstanding Supporting Actress in a Drama Series Primetime Emmy Award for Outstanding Lead Actress in a Miniseries or a Movie ?"
"lcquad_8609","George Miller nominated for Academy Award for Best Picture statement is subject of ?"
"lcquad_14050","Kepler's laws of planetary motion named after occupation writer ?"
"lcquad_8813","Natalie Coughlin participant in award received Olympic bronze medal ?"
"lcquad_11676","Carlos Alberto Torres member of sports team number of matches played/races/starts ?"
"lcquad_19411","MV Loch Ranza gross tonnage ?"
"lcquad_8734","Martinique population point in time ?"
"lcquad_9308","Simón Bolívar position held replaced by ?"
"lcquad_20080","currency Russian ruble sovereign state ?"
"lcquad_27164","partnership with John XXIII ?"
"lcquad_5888","Pardubice Region population male population ?"
"lcquad_5294","Democratic Republic of the Congo flag image start time ?"
"lcquad_10975","Joseph Chamberlain position held Member of the 27th Parliament of the United Kingdom elected in end cause ?"
"lcquad_28743","Albert Günther RA Collections ID ?"
"lcquad_28088","Delian League dissolved, abolished or demolished date ?"
"lcquad_20061","official language Latin empire ?"
"lcquad_11942","sphinx sex or gender short name ?"
"lcquad_836","Warren Beatty unmarried partner Diane Keaton Isabelle Adjani ?"
"lcquad_29367","Whistler's Mother Musée d'Orsay artwork ID ?"
"lcquad_10376","Donald Knuth educated at Case Western Reserve University academic major academic degree ?"
"lcquad_13443","Bernard Hinault sport authority Union Cycliste Internationale ?"
"lcquad_20787","is a list of monarchy Wikimedia list article ?"
"lcquad_14161","Kingdom of Hawaiʻi diplomatic relation member of International Energy Agency ?"
"lcquad_22099","Jefferson Davis country of citizenship democratic republic ?"
"lcquad_15130","Lucien Maxant father field of work ?"
"lcquad_7154","Suriname member of United Nations start time ?"
"lcquad_548","Agatha Christie notable work Dumb Witness Curtain ?"
"lcquad_22812","Pinterest owner of website ?"
"lcquad_782","Russell Crowe award received Australian Sports Medal Australian National Living Treasure ?"
"lcquad_6894","How I Met Your Mother cast member character role Naomi ?"
"lcquad_20551","Japanese writing system syllabary ?"
"lcquad_17507","Kingstown capital of inflation rate ?"
"lcquad_29311","Pikachu P1112 ?"
"lcquad_19016","G.91T time to altitude ?"
"lcquad_20247","has active ingredient diazepam pharmaceutical product ?"
"lcquad_12367","Nurhaci child date of birth ?"
"lcquad_12311","Julia Balbilla time period end time ?"
"lcquad_16577","Exodus characters father ?"
"lcquad_11454","Michel Platini member of sports team number of matches played/races/starts ?"
"lcquad_16519","Cape Canaveral located in or next to body of water tributary ?"
"lcquad_23626","superpower ?"
"lcquad_1564","ENIAC designed by ?"
"lcquad_14360","Mike Tyson country of citizenship diplomatic relation ?"
"lcquad_11182","Neil Gaiman award received point in time ?"
"lcquad_14418","Buck O'Neil country of citizenship diplomatic relation ?"
"lcquad_14811","Vertumnus pendant of creator ?"
"lcquad_2395","solved by Leonhard Euler ?"
"lcquad_11677","Days of Our Lives cast member start time ?"
"lcquad_17480","W. Fox McKeithen place of burial located in or next to body of water ?"
"lcquad_2700","precipitation hardening ultimate tensile strength ?"
"lcquad_12383","New York City capital of diplomatic relation Georgia ?"
"lcquad_1432","New York Yankees home venue ?"
"lcquad_23094","city ?"
"lcquad_17843","Anhui highest point mountain range ?"
"lcquad_19904","enclave within Montreal enclave ?"
"lcquad_28394","Patrick Dewaere Unifrance person ID ?"
"lcquad_26721","Northern Dancer Czech Jockey Club horse ID ?"
"lcquad_22940","twinned administrative body Chicago administrative city in the Republic of Ireland ?"
"lcquad_14129","Harald zur Hausen place of birth twinned administrative body Campo Grande ?"
"lcquad_8226","European Union official language Irish start time ?"
"lcquad_12715","Aleksandr Lyapunov member of category for employees of the organization Category:Corresponding Members of the St Petersburg Academy of Sciences ?"
"lcquad_26833","taxonomic type Bactrian camel ?"
"lcquad_8837","John Adams child date of death ?"
"lcquad_7685","Nikos Kazantzakis position held end time ?"
"lcquad_10606","Eric Cantona member of sports team Leeds United F.C. number of matches played/races/starts number of points/goals/set scored ?"
"lcquad_4364","Irenäus Eibl-Eibesfeldt award received point in time ?"
"lcquad_2674","trans-Neptunian object argument of periapsis ?"
"lcquad_27430","Toy Story danskefilm animated film ID ?"
"lcquad_12492","Fédération Aéronautique Internationale headquarters location shares border with Prilly ?"
"lcquad_480","zero said to be the same as signed zero ?"
"lcquad_18143","Argon dynamic viscosity ?"
"lcquad_21522","coextensive with Tallinn city ?"
"lcquad_26779","Pierre Bourdieu Theses.fr person ID ?"
"lcquad_243","Charles Dickens father John Dickens ?"
"lcquad_15698","Dancing Girls & Other Stories author influenced by ?"
"lcquad_29728","replaced by Shanxi ?"
"lcquad_13404","New Testament author occupation writer ?"
"lcquad_19201","Norio Nagayama number of victims of killer ?"
"lcquad_5876","Bill Gates position held chief executive officer start time ?"
"lcquad_2638","biopharmaceutical defined daily dose ?"
"lcquad_20041","time period Three Kingdoms conflict ?"
"lcquad_28783","The Birds TMDb movie ID ?"
"lcquad_25864","superhuman feature or ability time travel ?"
"lcquad_5562","Yuri Andropov spouse end time ?"
"lcquad_1905","exemplar of New Testament ?"
"lcquad_28714","director / manager Heinrich Himmler ?"
"lcquad_22679","Nissan subsidiary kabushiki gaisha ?"
"lcquad_17404","Le chant des sirènes tracklist lyrics by ?"
"lcquad_15993","Gemini 6A followed by crew member(s) ?"
"lcquad_18015","AKROLOY PARA ICF 40 tensile modulus of elasticity ?"
"lcquad_17049","International Practical Shooting Confederation location of formation inception ?"
"lcquad_13923","Wage has effect start time ?"
"lcquad_26804","interaction gravity ?"
"lcquad_29645","Roland Garros military branch ?"
"lcquad_20982","Tenochtitlan head of state human ?"
"lcquad_6227","Erasmus University Rotterdam headquarters location country Netherlands ?"
"lcquad_4641","Abraham Van Helsing performer of Dracula 3D ?"
"lcquad_237","Wales legislative body Parliament of the United Kingdom ?"
"lcquad_23307","philosophical movement ?"
"lcquad_27450","candidate John Howard ?"
"lcquad_16151","archaeogenetics facet of practiced by ?"
"lcquad_6997","William Hanna award received star on Hollywood Walk of Fame together with ?"
"lcquad_6303","Sergei Rachmaninoff place of birth country Russian Empire ?"
"lcquad_25803","The Gold Rush distributed by ?"
"lcquad_8987","Xi'an twinned administrative body Dortmund start time ?"
"lcquad_17373","Radka Kovaříková partner in business or sport student of ?"
"lcquad_29009","Arabidopsis thaliana seed dispersal ?"
"lcquad_10611","Chrissie Hynde spouse Jim Kerr start time end time ?"
"lcquad_14656","Fred Ebb award received winner ?"
"lcquad_17166","NASA subsidiary product or material produced ?"
"lcquad_2121","published in Naturwissenschaften ?"
"lcquad_17215","Mitsui Chemicals (Germany) parent organization product or material produced ?"
"lcquad_26099","educated at University of Stuttgart ?"
"lcquad_16544","Philip Roth influenced by member of political party ?"
"lcquad_29180","diopside IMA status and/or rank ?"
"lcquad_13760","Mikhail Skobelev place of death shares border with Kaluga Oblast ?"
"lcquad_6336","El Salvador has quality free country statement supported by ?"
"lcquad_25348","animated series executive producer Ken Keeler ?"
"lcquad_1703","medical condition brain neoplasmm ?"
"lcquad_9405","Beyoncé award received for work Obsessed ?"
"lcquad_29188","Young's modulus measurement scale ?"
"lcquad_26877","Long-tailed Duck Euring number ?"
"lcquad_21998","Mumbai twinned administrative body city of the United States ?"
"lcquad_109","fentanyl subject has role Narcotic ?"
"lcquad_5091","Bewitched nominated for point in time ?"
"lcquad_7878","Landon Donovan member of sports team Everton F.C. start time ?"
"lcquad_19395","Denmark mains voltage ?"
"lcquad_10881","Charlie Parker award received Grammy Hall of Fame point in time winner ?"
"lcquad_5816","Frank B. Kellogg position held start time ?"
"lcquad_1116","The Lion King storyboard artist ?"
"lcquad_27671","handkerchief Europeana Fashion Vocabulary ID ?"
"lcquad_5913","Arthur Cayley member of Royal Astronomical Society start time ?"
"lcquad_6257","Barbara McClintock award received point in time ?"
"lcquad_3963","Willy Brandt country of citizenship Norway start time ?"
"lcquad_23065","Linus Pauling award received peace prize ?"
"lcquad_25823","Venus Williams prize money ?"
"lcquad_26758","1 KIT Linked Open Numbers ID ?"
"lcquad_21708","Justin Timberlake discography ?"
"lcquad_2899","holding company total assets owned by BlackRock ?"
"lcquad_19494","Eu(hfc)3 specific rotation ?"
"lcquad_29019","Evonne Goolagong Cawley Tennis Australia player ID ?"
"lcquad_10211","Communist Party of China chairperson Hu Yaobang follows followed by ?"
"lcquad_7205","Tarapacá Region male population point in time ?"
"lcquad_22734","place served by transport hub Belgrade bus station ?"
"lcquad_10440","Louis II of Italy noble title monarch of Italy followed by follows ?"
"lcquad_6445","Giosuè Carducci nominated for Nobel Prize in Literature point in time ?"
"lcquad_13714","Jeff Foxworthy member of political party official symbol elephant ?"
"lcquad_25125","system follows Ediacaran ?"
"lcquad_8243","Bernhard Schlink notable work point in time ?"
"lcquad_4871","Ryan Gosling place of birth country Ontario ?"
"lcquad_8071","Berlin twinned administrative body start time ?"
"lcquad_29331","L-Tyrosine encoded by ?"
"lcquad_18004","Catalan regional election 2015 in Rajadell ballots cast ?"
"lcquad_10355","Vladimir Putin educated at Saint Petersburg State University student of academic degree ?"
"lcquad_7382","George III of Great Britain position held replaces George II of Great Britain ?"
"lcquad_2291","means of locomotion bipedalism ?"
"lcquad_4528","Henri Becquerel nominated for Nobel Prize in Physics point in time ?"
"lcquad_25480","condition facet of meteorology ?"
"lcquad_5643","Jules Verne educated at lycée Georges-Clemenceau start time ?"
"lcquad_11666","Pedro I of Brazil child mother ?"
"lcquad_7163","Margaret Court member of sports team Australia Fed Cup team end time ?"
"lcquad_29204","Gwyneth Paltrow Bloomberg person ID ?"
"lcquad_28098","Kaliningrad OKATO ID ?"
"lcquad_30076","Exodus narrative location ancient civilization ?"
"lcquad_14312","Ilyushin Il-76 operator diplomatic relation ?"
"lcquad_10736","Carl Sagan educated at University of Chicago doctoral advisor academic thesis ?"
"lcquad_18747","Jesse Schultz number of matches played/races/starts ?"
"lcquad_10192","New York Stock Exchange location of formation present in work ?"
"lcquad_19185","666 duration ?"
"lcquad_4629","Ossie Davis educated at Howard University end time ?"
"lcquad_25501","state or insular area capital in the United States highest point Crown Hill Cemetery ?"
"lcquad_107","bitcoin language of work or name Sardinian ?"
"lcquad_9327","Nukus population point in time ?"
"lcquad_14165","Urho Kukkonen nominated for winner Juan Manuel Santos ?"
"lcquad_21176","family Maurya Empire human ?"
"lcquad_11450","Theodor Mommsen award received prize money ?"
"lcquad_29933","twinned administrative body Thessaloniki city of the United States ?"
"lcquad_13377","Douglas Nicholls occupation field of this occupation boxing ?"
"lcquad_18864","set of natural numbers lower limit ?"
"lcquad_1041","malaria number of cases ?"
"lcquad_1999","academic degree bachelor's degree ?"
"lcquad_7523","Vitoria-Gasteiz head of government Javier Maroto replaces ?"
"lcquad_17283","Nagoya located in or next to body of water tributary ?"
