"lcquad_25290","What comics from narrative universe Marvel Universe ?"
"lcquad_810","What Yao Ming participant in 2008 Summer Olympics 1994 Asian Games ?"
"lcquad_23737","What ideology ?"
"lcquad_25550","What online dictionary edition The Oxford English Dictionary (Second Edition on CD-ROM, Version 4.0) ?"
"lcquad_23665","What radio program ?"
"lcquad_12678","What Randy Savage cause of death drug used for treatment esmolol ?"
"lcquad_343","What Premier League country United Kingdom ?"
"lcquad_19105","What Predigtstuhl topographic prominence ?"
"lcquad_16396","What Guardians of the Galaxy characters performer ?"
"lcquad_23610","What festival ?"
"lcquad_4058","What John James Audubon award received start time ?"
"lcquad_24008","What structural class of chemical compounds ?"
"lcquad_6218","What Elizabeth Cady Stanton spouse start time ?"
"lcquad_5454","What Philip VI of France position held King of France replaces ?"
"lcquad_12802","What Albert I, Prince of Monaco father place of burial Cathedral of Our Lady Immaculate ?"
"lcquad_13613","What indecent exposure applies to jurisdiction significant event Saarland ?"
"lcquad_2546","What tram system cruise speed ?"
"lcquad_2442","What finite group group cardinality ?"
"lcquad_5712","What Anne V. Coates nominated for for work Lawrence of Arabia ?"
"lcquad_18450","What ZF 3 x 8 field of view ?"
"lcquad_1334","What Karlsruhe area ?"
"lcquad_16753","What 4th Fighter Group (United States Army Air Forces) item operated conflict ?"
"lcquad_10424","What Roald Dahl occupation writer place of birth date of death ?"
"lcquad_4354","What Samoa number of out-of-school children point in time ?"
"lcquad_14268","What Tomás Cruz Martínez work location twinned administrative body ?"
"lcquad_15624","What Super Junior record label founded by ?"
"lcquad_17624","What Claude Monet cause of death symptoms ?"
"lcquad_7456","What LinkedIn stock exchange ticker symbol ?"
"lcquad_26038","What herbicide ?"
"lcquad_27361","What Patrick Stewart Cinema of Israel ID ?"
"lcquad_7865","What Peter Jackson award received for work The Lord of the Rings: The Return of the King ?"
"lcquad_29293","What Montreal Quebec municipalities geographical code ?"
"lcquad_4672","What Gloria Macapagal-Arroyo spouse Jose Miguel Arroyo start time ?"
"lcquad_16189","What Todor Zhivkov occupation field of this occupation ?"
"lcquad_3075","What product consumption rate described by source New Encyclopedic Dictionary ?"
"lcquad_3235","What regular season points for participant Chicago Red Stars ?"
"lcquad_10529","What Austen Chamberlain position held Member of the 37th Parliament of the United Kingdom elected in end cause ?"
"lcquad_17579","What Eid al-Adha foods traditionally associated pronunciation audio ?"
"lcquad_46","What Jennifer Lopez unmarried partner Alex Rodriguez ?"
"lcquad_3616","What Five-hundred-meter Aperture Spherical Telescope diameter applies to part primary mirror ?"
"lcquad_8363","What Georges Lemaître award received point in time ?"
"lcquad_6531","What lead density temperature ?"
"lcquad_10419","What Kevin Keegan member of sports team Hamburger SV start time number of points/goals/set scored ?"
"lcquad_3763","What Alessandro Rosa Vieira member of sports team start time ?"
"lcquad_12230","What Yevgeny Mravinsky place of birth official name ?"
"lcquad_28888","What nitrogen Common Procurement Vocabulary ?"
"lcquad_5567","What Sunday named after language of work or name Slovene ?"
"lcquad_29791","What Hamburg shares border with Einheitsgemeinde of Germany ?"
"lcquad_10962","What Hans Bethe academic degree doctorate field of work doctoral advisor ?"
"lcquad_4992","What Karl Malden award received Academy Award for Best Supporting Actor for work ?"
"lcquad_17540","What Arp 220 constellation native label ?"
"lcquad_24082","What fundamental interaction ?"
"lcquad_3821","What Aleksandr Solzhenitsyn award received point in time ?"
"lcquad_17975","What Nintendo location of formation trunk prefix ?"
"lcquad_13091","What Rosella endemic to head of state John Kerr ?"
"lcquad_11926","What Knights Templar patron saint position held Abbot ?"
"lcquad_14538","What Hauge Lutheran Church located in the administrative territorial entity located in or next to body of water ?"
"lcquad_13417","What Constant Puyo languages spoken, written or signed linguistic typology place–manner–time ?"
"lcquad_14948","What Oíche chiún performer sibling ?"
"lcquad_1350","What Latin has conjugation class ?"
"lcquad_24445","What redistribution market ?"
"lcquad_17040","What Ben mother inspired by ?"
"lcquad_21792","What creator Julian Assange television program ?"
"lcquad_20987","What discoverer or inventor Dmitri Mendeleev specialised classification scheme ?"
"lcquad_14190","What Bengbu contains administrative territorial entity coordinate location ?"
"lcquad_3777","What Nature review score ?"
"lcquad_17487","What New General Catalogue item operated instrument ?"
"lcquad_12594","What Van der Waals equation named after date of death ?"
"lcquad_532","What Nicholas II of Russia sibling Olga Alexandrovna of Russia ?"
"lcquad_3939","What Mary Ainsworth award received point in time ?"
"lcquad_15792","What Margaret Grubb child father ?"
"lcquad_13297","What Charles Johnson sex or gender short name ?"
"lcquad_385","What Frank Abagnale residence Tulsa ?"
"lcquad_22800","What Charles Dickens notable work literary work ?"
"lcquad_16308","What Disneyland owned by total revenue ?"
"lcquad_9296","What Lewis Milestone award received for work All Quiet on the Western Front ?"
"lcquad_2878","What occupational carcinogen standard molar entropy has effect Chloromethane exposure ?"
"lcquad_9590","What exponential function opposite of image of function ?"
"lcquad_8557","What Steve Jobs educated at Reed College end time ?"
"lcquad_197","What Minecraft distribution format HD DVD ?"
"lcquad_26685","What James Longstreet Cullum number ?"
"lcquad_10715","What Communist Party of China chairperson Zhao Ziyang follows followed by ?"
"lcquad_10644","What Donald Trump academic degree Bachelor of Science point in time field of work ?"
"lcquad_23418","What musical term ?"
"lcquad_23728","What halide anion ?"
"lcquad_14533","What Valledupar country mains voltage ?"
"lcquad_3368","What atomic nucleus isospin quantum number followed by triton ?"
"lcquad_3359","What G-type main-sequence star absolute magnitude child astronomical body 2012 CP8 ?"
"lcquad_20011","What Twitter creator human ?"
"lcquad_27232","What Intolerance Cinémathèque québécoise work identifier ?"
"lcquad_24039","What battle ?"
"lcquad_14372","What Statue of Zeus at Olympia country diplomatic relation ?"
"lcquad_29085","What Bornean orangutan Tierstimmenarchiv ID ?"
"lcquad_6231","What Carl Spitteler nominated for Nobel Prize in Literature point in time ?"
"lcquad_27867","What computer crime ACM Classification Code (2012) ?"
"lcquad_17562","What The Red and the Black narrative location replaces ?"
"lcquad_13989","What stout based on inception ?"
"lcquad_6762","What George Carlin award received point in time ?"
"lcquad_24116","What cattle breed ?"
"lcquad_4235","What Coimbatore population point in time ?"
"lcquad_6029","What Graham Kennedy award received Gold Logie Award for Most Popular Personality on Australian Television for work ?"
"lcquad_23178","What weapon ?"
"lcquad_18334","What witch window angle from vertical ?"
"lcquad_16171","What Iran member of official language ?"
"lcquad_17491","What Kamenný vrch continent located on terrain feature ?"
"lcquad_8649","What Disney Channel headquarters location Burbank country ?"
"lcquad_26793","What The Gold Rush SilentEra.com film ID ?"
"lcquad_4457","What The Wall tracklist Goodbye Blue Sky series ordinal ?"
"lcquad_12399","What Platonic solid named after notable work Euthydemus ?"
"lcquad_21563","What Vladimir Lenin place of birth city/town ?"
"lcquad_28073","What George Blanda NFL.com ID (former scheme) ?"
"lcquad_9480","What Barbara Stanwyck cause of death place of birth ?"
"lcquad_21159","What Johnny Depp member of supergroup ?"
"lcquad_1301","What Kabul capital of ?"
"lcquad_25588","What explosive material discoverer or inventor Alfred Nobel ?"
"lcquad_26499","What partially coincident with Chocolate milk ?"
"lcquad_7570","What Samuel Hahnemann spouse end time ?"
"lcquad_14223","What Pandukabhaya of Anuradhapura sex or gender opposite of female ?"
"lcquad_28362","What β-lactose NALT ID ?"
"lcquad_3173","What painting thickness made from material canvas ?"
"lcquad_17803","What The Garden of Earthly Delights collection collection or exhibition size ?"
"lcquad_254","What Roanoke Colony country United States of America ?"
"lcquad_17400","What Cdc42se2 encodes cell component ?"
"lcquad_28896","What George Albert Boulenger Library of Congress authority ID ?"
"lcquad_13150","What Strait of Magellan located in the administrative territorial entity shares border with Tierra del Fuego, Antarctica and South Atlantic Islands province ?"
"lcquad_21608","What manufacturer Intel microprocessor ?"
"lcquad_14998","What Espoo continent located on terrain feature ?"
"lcquad_10865","What Barnaul located in the administrative territorial entity Altai Krai end time start time ?"
"lcquad_13648","What penicillin discoverer or inventor field of work immunology ?"
"lcquad_27343","What Fomalhaut ARICNS ?"
"lcquad_28032","What Hank Aaron NLBPA ID ?"
"lcquad_20027","What Lolita narrator fictional human ?"
"lcquad_27975","What Federal Communications Commission fax number ?"
"lcquad_6933","What Cornel West award received Lannan Cultural Freedom Prize point in time ?"
"lcquad_28194","What Hungarian Rhapsody No. 2 Carnegie Hall work ID ?"
"lcquad_17808","What Astana-bike manufacturer industry ?"
"lcquad_5479","What Mainz country Kingdom of Prussia end time ?"
"lcquad_18000","What chicken heart rate ?"
"lcquad_5983","What David Koresh given name David of ?"
"lcquad_29957","What applies to jurisdiction Weimar Republic parliament ?"
"lcquad_4650","What Ayaan Hirsi Ali award received point in time ?"
"lcquad_19838","What genre encyclopedia book ?"
"lcquad_1636","What litre unit symbol ?"
"lcquad_13188","What Tuxtla Gutiérrez capital of contains administrative territorial entity Acacoyagua ?"
"lcquad_20502","What language of work or name Hebrew book ?"
"lcquad_4599","What Leonhard Euler member of start time ?"
"lcquad_7072","What Galeazzo Ciano position held minister of Foreign Affairs of the Kingdom of Italy start time ?"
"lcquad_20576","What Auburn University member of organization ?"
"lcquad_2921","What version, edition, or translation price genre zarzuela ?"
"lcquad_27784","What House Sparrow Avibase ID ?"
"lcquad_9987","What Cicero student of student ?"
"lcquad_8511","What René Cassin nominated for Nobel Peace Prize point in time ?"
"lcquad_29002","What Ivory Coast production statistics ?"
"lcquad_21025","What public holiday Nowruz Islamic republic ?"
"lcquad_25417","What temple World Heritage criteria World Heritage selection criterion (vi) ?"
"lcquad_6124","What Bob Woodward award received Worth Bingham Prize point in time ?"
"lcquad_9400","What The Bahamas language used English has quality ?"
"lcquad_13397","What Sermon on the Mount author given name Emmanuel ?"
"lcquad_26519","What James Joyce Ricorso author ID ?"
"lcquad_4571","What Stuttgart area point in time ?"
"lcquad_4455","What Edward O. Wilson award received Kew International Medal point in time ?"
"lcquad_29443","What Malmö Swedish urban area code ?"
"lcquad_18566","What Ipatinga municipal election, 2016 for Councillor number of blank votes ?"
"lcquad_3286","What Class II combustible liquid median lethal concentration (LC50) color colorless ?"
"lcquad_22566","What UNICEF parent organization principal organ of the United Nations ?"
"lcquad_6162","What Werner Herzog award received point in time ?"
"lcquad_3941","What Alfred Brendel award received point in time ?"
"lcquad_2454","What extrasolar planet M sin i ?"
"lcquad_15830","What Robert A. Heinlein award received winner ?"
"lcquad_4440","What National Gallery of Art headquarters location coordinate location ?"
"lcquad_7652","What Martín Vizcarra Cornejo position held replaces Marisol Espinoza ?"
"lcquad_14843","What The Meaning of Matthew author child ?"
"lcquad_1450","What Federal Republic of Central America capital ?"
"lcquad_29698","What Tim McGraw Google Play Music artist ID (former scheme) ?"
"lcquad_10261","What Alexander Hamilton spouse Elizabeth Schuyler Hamilton place of marriage end cause ?"
"lcquad_25032","What radio network headquarters location 10 Universal City Plaza ?"
"lcquad_4918","What Arvo Pärt award received Honorary doctor of the University of Liège point in time ?"
"lcquad_13683","What Jamie Whincup given name said to be the same as Yakov ?"
"lcquad_5487","What Massachusetts Institute of Technology IPv4 routing prefix has quality legacy IPv4 address block ?"
"lcquad_6720","What Pierre-Simon Laplace spouse place of marriage Saint-Sulpice ?"
"lcquad_30119","What participant in World War II federation ?"
"lcquad_23201","What art museum ?"
"lcquad_7419","What Do the Right Thing nominated for Golden Globe Award for Best Supporting Actor – Motion Picture point in time ?"
"lcquad_28960","What Leonard Cohen Artists in Canada record number ?"
"lcquad_11715","What John Kenneth Galbraith educated at academic degree ?"
"lcquad_11971","What Colorado contains administrative territorial entity population ?"
"lcquad_19271","What Glencore net profit ?"
"lcquad_223","What John Lennon genre garage rock ?"
"lcquad_15619","What Talia al Ghul child sidekick of ?"
"lcquad_9573","What biblical Magi canonization status present in work ?"
"lcquad_30004","What James Joyce archives at research library ?"
"lcquad_21260","What phenol medical condition treated perception ?"
"lcquad_11038","What Donald Trump academic degree educated at ?"
"lcquad_26162","What T. Boone Pickens Oklahoma Sports Hall of Fame ID ?"
"lcquad_17396","What Vladimir Ovsyannikov member of political party political ideology ?"
"lcquad_15599","What International Council on Monuments and Sites headquarters location capital of ?"
"lcquad_14037","What Alibaba Group headquarters location elevation above sea level ?"
"lcquad_11056","What Days of Our Lives cast member end time ?"
"lcquad_2492","What semi-automatic pistol muzzle velocity ?"
"lcquad_11255","What Yoko Ono award received point in time ?"
"lcquad_22672","What founded by Verizon brick and mortar ?"
"lcquad_3680","What Tom Wolfe award received Dos Passos Prize point in time ?"
"lcquad_4919","What Aleksandr Vasilevsky award received point in time ?"
"lcquad_6930","What Bern country Old Swiss Confederacy start time ?"
"lcquad_5371","What John Williams nominated for statement is subject of 60th Academy Awards ?"
"lcquad_21900","What Taj Mahal named after human ?"
"lcquad_24979","What fictional detective inspired by The Shadow ?"
"lcquad_9042","What William Murray, 1st Earl of Mansfield position held Chancellor of the Exchequer replaced by ?"
"lcquad_22386","What energy measurement scale unit of energy ?"
"lcquad_22221","What Space Invaders publisher video game publisher ?"
"lcquad_27081","What Bibliothèque nationale de France Libraries.org ID ?"
"lcquad_5792","What Charlotte Rampling nominated for César Award for Best Actress point in time ?"
"lcquad_15763","What Taungoo Dynasty capital located in time zone ?"
"lcquad_10633","What Lysimachus noble title king of Macedon followed by follows ?"
"lcquad_12693","What Cannabis sativa parent taxon has fruit type nucule ?"
"lcquad_6282","What Vespasian position held Roman emperor replaces ?"
"lcquad_3628","What Zimbabwe population point in time ?"
"lcquad_29961","What facet of Japanese language law ?"
"lcquad_25339","What city of the United States located in the administrative territorial entity Cuyahoga County ?"
"lcquad_22623","What facet of Japanese transliteration ?"
"lcquad_21801","What My Little Pony owned by enterprise ?"
"lcquad_18781","What 2018 Osaka earthquake JMA Magnitude ?"
"lcquad_8378","What Zaragoza population determination method register office ?"
"lcquad_23637","What retail chain ?"
"lcquad_6412","What Lake Baikal length applies to part maximum ?"
"lcquad_26943","What Shanghai vehicles per thousand people ?"
"lcquad_21812","What participant in Cold War organization ?"
"lcquad_9796","What hepatitis C symptoms drug used for treatment ?"
"lcquad_7691","What Denmark head of government Peter Georg Bang start time ?"
"lcquad_2477","What magazine readership ?"
"lcquad_20186","What manufacturer Dutch East India Company church building ?"
"lcquad_23231","What literary work ?"
"lcquad_15083","What Antinous-Osiris depicts child ?"
"lcquad_1216","What Who Framed Roger Rabbit production company ?"
"lcquad_28387","What Henry Lawson British Museum person or institution ID ?"
"lcquad_6681","What Jodie Foster award received Saturn Award for Best Actress for work ?"
"lcquad_27930","What partner in business or sport Giovanni Falcone ?"
"lcquad_6858","What Kingdom of Navarre inception statement with Gregorian date earlier than 1584 ?"
"lcquad_9150","What Taza population point in time ?"
"lcquad_29942","What language used Esperanto urban municipality of Germany ?"
"lcquad_10453","What Frank Gehry educated at USC School of Architecture academic major academic degree ?"
"lcquad_19032","What 1011 Laodamia periapsis ?"
"lcquad_25083","What function discoverer or inventor Leonhard Euler ?"
"lcquad_29983","What Mahatma Gandhi place of death district of India ?"
"lcquad_11328","What Louis VIII of France child date of birth ?"
"lcquad_1986","What home world Earth ?"
"lcquad_28619","What produced by petroleum ?"
"lcquad_6924","What Metro Manila population point in time ?"
"lcquad_2196","What recorded at studio or venue Los Angeles ?"
"lcquad_26116","What toast has contributing factor ?"
"lcquad_4627","What Madonna given name series ordinal ?"
"lcquad_23720","What diffusion ?"
"lcquad_20012","What owned by William IV historic house museum ?"
"lcquad_21150","What diabetes mellitus health specialty medical specialty ?"
"lcquad_26242","What owner of The Storm on the Sea of Galilee ?"
"lcquad_27872","What published in Physical Review ?"
"lcquad_13545","What The Ed Sullivan Show cast member occupation autobiographer ?"
"lcquad_1064","What Apple industry ?"
"lcquad_1854","What superhuman feature or ability reincarnation ?"
"lcquad_22028","What based on Twelfth Night film ?"
"lcquad_20549","What Kyoto located in the administrative territorial entity prefecture of Japan ?"
"lcquad_27859","What shape dome ?"
"lcquad_23483","What municipality of Germany ?"
"lcquad_4590","What Isaac Asimov award received Nebula Award for Best Novel for work ?"
"lcquad_7349","What Kristen Stewart award received Golden Raspberry Award for Worst Actress follows ?"
"lcquad_9086","What Karl Friedrich Schinkel member of start time ?"
"lcquad_22941","What Kingdom of Mercia office held by head of state noble title ?"
"lcquad_16842","What Atlas Air item operated operator ?"
"lcquad_12059","What Fresnel lens discoverer or inventor educated at Lycée Malherbe ?"
"lcquad_21315","What phenol conjugate base polyatomic anion ?"
"lcquad_18179","What Higgs boson decay width ?"
"lcquad_11290","What Martin Scorsese award received point in time ?"
"lcquad_24336","What second-order class ?"
"lcquad_22363","What water conjugate acid cation ?"
"lcquad_11784","What A Tree Grows in Brooklyn narrative location twinned administrative body Oslo ?"
"lcquad_17224","What File Allocation Table developer stock exchange ?"
"lcquad_3145","What chemical compound acceptable daily intake subject has role insecticide ?"
"lcquad_10872","What Clovis I noble title king of Franks followed by follows ?"
"lcquad_18241","What Amsterdam employment by economic sector ?"
"lcquad_29480","What tonality atonality ?"
"lcquad_22705","What developer Satoshi Nakamoto free software ?"
"lcquad_2067","What drug used for treatment ibuprofen ?"
"lcquad_25181","What public university language used English ?"
"lcquad_106","What Elizabeth Taylor languages spoken, written or signed Icelandic ?"
"lcquad_16152","What Bone Palace Ballet followed by performer ?"
"lcquad_22198","What Parthian Empire official residence archaeological site ?"
"lcquad_24211","What television production company ?"
"lcquad_22768","What head of state Moon Jae-in country ?"
"lcquad_22345","What diplomatic relation Russian Empire federation ?"
"lcquad_27257","What Oslo Opera House Kulturminne ID ?"
"lcquad_16019","What Amos Moses followed by performer ?"
"lcquad_29472","What body mass index LOINC ID ?"
"lcquad_25176","What unit of length measured physical quantity length ?"
"lcquad_2037","What translator Charles Baudelaire ?"
"lcquad_15480","What Takaka: night and day creator employer ?"
"lcquad_24971","What space mission start point Cape Canaveral Space Launch Complex 41 ?"
"lcquad_29531","What Scandinavian Airlines CVR number ?"
"lcquad_776","What Mikhail Gorbachev award received Military Order of Saint James of the Sword Medal ""For Strengthening of Brotherhood in Arms"" ?"
"lcquad_678","What Warren G. Harding position held United States senator Lieutenant Governor of Ohio ?"
"lcquad_17496","What dichlorodifluoromethane has effect afflicts ?"
"lcquad_5404","What Alec Douglas-Home position held replaces Michael Stewart, Baron Stewart of Fulham ?"
"lcquad_8423","What A Clockwork Orange publication date place of publication ?"
"lcquad_17520","What law of superposition discoverer or inventor date of birth ?"
"lcquad_27576","What Victor A. McKusick Munk's Roll ID ?"
"lcquad_28432","What Little Owl BTO five-letter code ?"
"lcquad_29016","What Besançon twinned administrative body ?"
"lcquad_19001","What Samsung Galaxy S5 memory capacity ?"
"lcquad_9563","What Mickey Mouse voice actor creator ?"
"lcquad_18826","What Altamira municipal election, 2016 for Councillor number of abstentions ?"
"lcquad_15529","What Konstantinos V mother spouse ?"
"lcquad_26466","What University of Tübingen IPv6 routing prefix ?"
"lcquad_20048","What father Pablo Picasso human ?"
"lcquad_17677","What Antonio Sánchez Díaz de Rivera work location history of topic ?"
"lcquad_8007","What G. E. Moore educated at start time ?"
"lcquad_4097","What Gothenburg area point in time ?"
"lcquad_5658","What Ivano-Frankivsk Oblast located in time zone UTC+03:00 valid in period ?"
"lcquad_1625","What France legislative body ?"
"lcquad_15384","What Johnny Comes Flying Home cast member convicted of ?"
"lcquad_17951","What Senna screenwriter member of sports team ?"
"lcquad_27633","What territory claimed by United States of America ?"
"lcquad_27543","What location of discovery Mesopotamia ?"
"lcquad_25056","What international association football clubs cup anthem UEFA Champions League Anthem ?"
"lcquad_12685","What Priyanka Chopra place of birth local dialing code ?"
"lcquad_29463","What Ammonia short-term exposure limit ?"
"lcquad_24076","What musical term ?"
"lcquad_7631","What Leon Battista Alberti work location Ferrara end time ?"
"lcquad_26537","What Australian National University CRICOS Provider Code ?"
"lcquad_19916","What studies psychology human ?"
"lcquad_28994","What staurolite twinning ?"
"lcquad_23020","What Alan Shepard astronaut mission human spaceflight ?"
"lcquad_22591","What diplomatic relation Russian Empire historical country ?"
"lcquad_23321","What cooking method ?"
"lcquad_29030","What addressee James Madison ?"
"lcquad_12335","What John Ames Mitchell given name said to be the same as Jógvan ?"
"lcquad_18958","What United States of America nominal GDP ?"
"lcquad_24710","What syllable ?"
"lcquad_3043","What common name bite force quotient has quality caress ?"
"lcquad_25511","What allotrope of carbon shape crystal structure ?"
"lcquad_29106","What located in protected area Grand Teton National Park ?"
"lcquad_20461","What Glenn Greenwald employer website ?"
"lcquad_14618","What Christie Brinkley spouse influenced by ?"
"lcquad_17335","What Samuel student present in work ?"
"lcquad_8863","What Liberec Region population female population ?"
"lcquad_2476","What Irritant electrical conductivity ?"
"lcquad_7503","What Barbara Stanwyck nominated for Academy Award for Best Actress for work ?"
"lcquad_12988","What Grenada diplomatic relation length ?"
"lcquad_29602","What Māris Štrombergs Latvian Olympic Committee athlete ID ?"
"lcquad_22298","What designed by Isambard Kingdom Brunel tied-arch bridge ?"
"lcquad_3413","What aircraft total produced ?"
"lcquad_5767","What Tran Anh Hung award received point in time ?"
"lcquad_26679","What University of York Art UK venue ID ?"
"lcquad_19088","What Fiat G.91Y takeoff roll ?"
"lcquad_3694","What Dorothy Hodgkin educated at EThOS thesis ID ?"
"lcquad_24314","What gambling ?"
"lcquad_9714","What Courtney Love child spouse ?"
"lcquad_20974","What Lyon diocese archdiocese ?"
"lcquad_11903","What Solomon Islands official language different from Spanglish ?"
"lcquad_12765","What obstruction of justice main regulatory text applies to jurisdiction Germany ?"
"lcquad_18744","What Takaku Station daily patronage ?"
"lcquad_27805","What B-2 Spirit avionics ?"
"lcquad_2608","What public company total debt ?"
"lcquad_4532","What Jayne Mansfield occupation follows Bettie Page ?"
"lcquad_9350","What António Guterres position held General Secretary of the Socialist Party (Portugal) start time ?"
"lcquad_10621","What Anna Wintour spouse David Shaffer end time start time ?"
"lcquad_17437","What Khanka Lake basin country head of state ?"
"lcquad_469","What Morgan Freeman family name Freeman ?"
"lcquad_15183","What In My Quiet Room follows performer ?"
"lcquad_7773","What Diocletian date of death statement with Gregorian date earlier than 1584 ?"
"lcquad_17847","What Grand Theft Auto III platform readable file format ?"
"lcquad_26442","What standard genetic code UMLS CUI ?"
"lcquad_20444","What Futebol Clube do Porto head coach human ?"
"lcquad_24415","What devi ?"
"lcquad_10615","What In the Mood for Love part of the series Love trilogy followed by follows ?"
"lcquad_21957","What INS encodes medication ?"
"lcquad_16854","What Vulgate edition or translation of edition ?"
"lcquad_16233","What Miranda parent astronomical body child astronomical body ?"
"lcquad_17665","What The Legend of the 7 Golden Vampires characters inspired by ?"
"lcquad_5883","What Ken Takakura award received Person of Cultural Merit point in time ?"
"lcquad_26411","What Salvador P3722 ?"
"lcquad_3129","What Heidenstam lighthouse lighthouse range lighthouse ?"
"lcquad_815","What Moscow contains administrative territorial entity Sokolniki District Eastern Administrative Okrug ?"
"lcquad_18717","What Macanese pataca price ?"
"lcquad_1179","What wall has contributing factor ?"
"lcquad_11511","What Ashton Kutcher spouse start time ?"
"lcquad_2609","What military aircraft engine maximum thrust ?"
"lcquad_24328","What halide anion ?"
"lcquad_23893","What medical test type ?"
"lcquad_25393","What God part of the series Balabhadra ?"
"lcquad_10124","What Hoover Dam inflows reservoir created ?"
"lcquad_22792","What American English country of origin democratic republic ?"
"lcquad_21013","What Montevideo capital of department of Uruguay ?"
"lcquad_25841","What Papua New Guinea Human Development Index ?"
"lcquad_4548","What Edward IV of England position held monarch of England replaces ?"
"lcquad_15984","What Serbia diplomatic relation member of ?"
"lcquad_24407","What boy band ?"
"lcquad_20456","What The Lion King theme music song ?"
"lcquad_3143","What steel bridge fee toll bridge ?"
"lcquad_12354","What Werner Herzog residence shares border with West Carson ?"
"lcquad_7289","What Juventus F.C. chairperson Attilio Ubertalli start time ?"
"lcquad_8944","What Darth Vader performer James Earl Jones of ?"
"lcquad_6465","What Korean Air subsidiary Czech Airlines proportion ?"
"lcquad_11542","What Ivan Turgenev residence together with ?"
"lcquad_15957","What Gamburtsev Mountain Range continent contains administrative territorial entity ?"
"lcquad_10668","What Charles the Fat noble title king of Germany follows followed by ?"
"lcquad_12975","What Renaissance architecture movement start time ?"
"lcquad_7677","What Atal Bihari Vajpayee position held replaces P. V. Narasimha Rao ?"
"lcquad_1289","What Yahweh worshipped by ?"
"lcquad_2386","What minor planet group Jupiter trojan ?"
"lcquad_24014","What type of sport ?"
"lcquad_10268","What Charlemagne child Rotrude date of birth mother ?"
"lcquad_19287","What iodine ionization energy ?"
"lcquad_29342","What Secretary-General of the United Nations nominated by ?"
"lcquad_28221","What Octavio Paz The Paris Review interviewee ID ?"
"lcquad_2630","What shipwreck beam ?"
"lcquad_11453","What John Stuart Mill position held electoral district ?"
"lcquad_19738","What The Wall tracklist song ?"
"lcquad_13438","What utopia named after illustrator Ambrosius Holbein ?"
"lcquad_11688","What George Lincoln Rockwell member of military rank ?"
"lcquad_14720","What Kendel Herrarte place of birth capital of ?"
"lcquad_16888","What Søren Kierkegaard native language linguistic typology ?"
"lcquad_8978","What Grant Hackett participant in award received Olympic silver medal ?"
"lcquad_26323","What Technical University of Munich DBS ID ?"
"lcquad_1462","What Alphabet Inc. owned by ?"
"lcquad_26579","What Linus Torvalds elFilm person ID ?"
"lcquad_13063","What elliptic function discoverer or inventor place of birth Finnøy ?"
"lcquad_22105","What Nanjing capital of historical Chinese state ?"
"lcquad_28408","What Shoshana Damari Stereo Ve Mono artist ID ?"
"lcquad_27854","What South Korea age of consent ?"
"lcquad_1582","What Concorde manufacturer ?"
"lcquad_16919","What lentil soup made from material density ?"
"lcquad_25447","What recurring sporting event organizer Tennis Australia ?"
"lcquad_13904","What opinion opposite of different from statement ?"
"lcquad_15817","What Dick Van Dyke award received winner ?"
"lcquad_21581","What colorectal cancer genetic association gene ?"
"lcquad_12061","What anorthite type locality (geology) volcano observatory Vesuvius Observatory ?"
"lcquad_29821","What affiliation University of Chicago private not-for-profit educational institution ?"
"lcquad_11802","What Australopithecus anamensis parent taxon taxon common name ?"
"lcquad_3850","What René Clair award received Louis Delluc Prize point in time ?"
"lcquad_17939","What Omega Nebula parent astronomical body child astronomical body ?"
"lcquad_18476","What TY scale scale ?"
"lcquad_18332","What Sun luminosity ?"
"lcquad_18185","What Caltech Submillimeter Observatory wavelength ?"
"lcquad_25541","What industry product or material produced motor vehicle ?"
"lcquad_29873","What depicts Isaac Newton statue ?"
"lcquad_26885","What use capital punishment ?"
"lcquad_20212","What parent organization Advanced Micro Devices business ?"
"lcquad_21822","What field of work communication human ?"
"lcquad_17298","What Titanic producer religion ?"
"lcquad_11999","What Philip II, Metropolitan of Moscow place of burial coordinate location ?"
"lcquad_2329","What ethnic group Berbers ?"
"lcquad_16518","What sonar follows start time ?"
"lcquad_1340","What Pompeii director of archaeological fieldwork ?"
"lcquad_29763","What Rome culture ancient civilization ?"
"lcquad_11140","What J. R. R. Tolkien award received point in time ?"
"lcquad_7522","What Adrien Brody nominated for European Film Award – Jameson People's Choice Award – Best Actor point in time ?"
"lcquad_19501","What Maybach MD 871 bore ?"
"lcquad_12870","What Anabasis narrative location diplomatic relation Portugal ?"
"lcquad_18100","What President of the French Republic age of candidacy ?"
"lcquad_14456","What Chew Gek Khim place of birth history of topic ?"
"lcquad_17268","What flat opposite of TeX string ?"
"lcquad_1004","What tuberculosis prevalence ?"
"lcquad_21584","What Wikipedia operator charitable organization ?"
"lcquad_8171","What Boris Pasternak place of death country Soviet Union ?"
"lcquad_6557","What William Cavendish-Bentinck, 3rd Duke of Portland position held start time ?"
"lcquad_15161","What Joan Rivers nominated for inception ?"
"lcquad_15314","What Nico Icon cast member mother ?"
"lcquad_28635","What Brighton OpenDomesday settlement ID ?"
"lcquad_26705","What Space Invaders Redump.org ID ?"
"lcquad_14071","What Nereid parent astronomical body child astronomical body Lassell ring ?"
"lcquad_16997","What blackberry natural product of taxon permanent duplicated item ?"
"lcquad_6332","What Andriyan Nikolayev spouse end time ?"
